node,x,y,hrsexceeded
318,1185923.29,240886.114,427
319,1183699.65,240120.082,325
320,1181493.37,239229.027,174
321,1179311.33,238161.018,213
322,1177174.77,236960.668,116
323,1175101.63,235614.185,0
324,1173120.26,234123.012,26
325,1171227.16,232495.995,15
326,1169441.9,230737.658,0
327,1167775.57,228856.8,126
328,1166229.14,226862.336,292
329,1164835.66,224767.816,329
330,1163592.62,222582.855,182
331,1162508.14,220307.553,326
332,1161581.55,217971.266,463
333,1160822.02,215583.126,479
334,1160232.72,213156.686,431
335,1159815.68,210705.971,399
336,1159570.58,208245.369,395
337,1159495.28,205789.206,403
338,1159585.89,203351.385,394
339,1159837.13,200945.183,396
340,1160242.02,198582.772,467
341,1160792.16,196275.343,492
342,1161478.97,194033.022,538
343,1162293.38,191864.814,665
344,1163225.74,189778.488,617
345,1164265.83,187780.508,405
346,1165403.44,185875.876,368
347,1166628.84,184068.157,307
348,1167929.36,182360.719,59
349,1169321.86,180766.256,0
350,1170685.81,179279.346,0
351,1171825.86,177862.338,0
352,1173246.26,177526.882,0
353,1173705.78,175703.693,0
354,1175312.8,174707.989,0
355,1177217.81,174629.148,0
356,1178446.15,173255.41,0
357,1179632.37,171748.038,6
358,1180995.24,170653.485,19
359,1204240.07,241295.898,225
360,1202310.77,240467.62,232
361,1200564.66,240456.522,302
362,1198815.42,240163.163,286
363,1197188.8,241233.266,188
364,1195456.78,240201.16,225
365,1193820.27,240723.663,300
366,1192035.13,240035.192,374
367,1190212.16,239518.442,486
368,1188088.43,239618.314,482
369,1186216.31,238754.954,464
370,1184139.8,238000.119,311
371,1182010.15,237107.875,195
372,1179920.21,236088.422,147
373,1177860.33,234870.778,0
374,1175939.2,233523.184,11
375,1174053.47,232052.54,27
376,1172263.15,230447.02,0
377,1170578.87,228716.139,191
378,1169013.23,226868.068,281
379,1167577.37,224912.375,267
380,1166281.49,222859.647,246
381,1165135.06,220721.556,145
382,1164145.22,218511.008,473
383,1163316.43,216242.258,531
384,1162652.18,213929.734,460
385,1162154.93,211587.905,375
386,1161825.1,209231.449,381
387,1161661.12,206875.03,409
388,1161659.49,204533.006,413
389,1161814.2,202219.022,425
390,1162117.95,199945.606,446
391,1162562.05,197724.018,490
392,1163137.22,195564.236,559
393,1163834.06,193474.95,588
394,1164642.84,191463.57,567
395,1165553.56,189536.011,414
396,1166555.89,187696.641,375
397,1167640.99,185948.64,365
398,1168802.04,184290.101,141
399,1170030.65,182716.122,14
400,1171548.68,181320.742,0
401,1172604.12,179615.735,0
402,1174251.72,179171.308,21
403,1174800.61,176968.598,0
404,1176311.21,176417.587,0
405,1177982.05,176329.506,0
406,1179148.18,174996.664,0
407,1180340.13,173522.197,0
408,1181695.32,172440.882,12
409,1203883.9,239348.189,218
410,1201954.9,238558.952,231
411,1200243.83,238553.473,305
412,1198569.49,238280.62,338
413,1197050.62,239228.544,265
414,1195403.66,238218.269,325
415,1193738.12,238799.076,412
416,1192099.08,237899.728,500
417,1190527.17,237127.685,642
418,1188591.26,237799.926,545
419,1186554.1,236633.84,534
420,1184282.84,235898.16,289
421,1182289.79,234936.134,187
422,1180328,234175.867,97
423,1178749.07,232894.247,0
424,1176886.96,231607.741,9
425,1175102.27,230164.965,0
426,1173407.68,228593.214,3
427,1171817.75,226901.131,210
428,1170344.66,225097.515,298
429,1168999.74,223192.185,273
430,1167793.2,221196.099,288
431,1166733.85,219121.424,373
432,1165828.06,216981.78,418
433,1165079.89,214791.663,414
434,1164492.18,212565.815,409
435,1164066.12,210319.056,383
436,1163800.89,208066.257,418
437,1163693.7,205822.099,426
438,1163739.13,203600.502,430
439,1163929.66,201414.454,455
440,1164256.58,199275.554,486
441,1164710.14,197193.87,607
442,1165280.48,195178.003,573
443,1165958.02,193235.146,521
444,1166732.99,191371.103,410
445,1167595.85,189589.75,408
446,1168536.64,187894.319,371
447,1169551.13,186285.718,338
448,1170628.63,184770.401,141
449,1171769.5,183416.285,28
450,1173254.14,182670.652,36
451,1173654.3,181059.023,41
452,1175275.11,180570.358,50
453,1175693.16,178543.032,23
454,1177123.29,178031.521,14
455,1178685.46,177919.827,19
456,1179802.85,176675.423,0
457,1181005.88,175263.036,0
458,1182398.26,174227.218,8
459,1203447.22,237416.936,172
460,1201434.76,236603.648,221
461,1199830.31,236943.536,341
462,1198479.15,236469.332,400
463,1196985.08,237340.52,346
464,1195518.54,236348.014,433
465,1193889.85,236879.762,544
466,1192401.2,235906.939,675
467,1190945.05,235147.924,728
468,1188938.23,235954.061,690
469,1187562.27,234665.105,695
470,1185562.26,234391.575,548
471,1183651.34,233439.27,322
472,1181507.37,232449.19,169
473,1179558.32,231050.044,0
474,1177763.69,229736.29,0
475,1176072.83,228310.188,0
476,1174476.19,226766.924,34
477,1172983.34,225111.413,60
478,1171606.14,223351.522,58
479,1170355.49,221497.265,211
480,1169241.1,219559.863,351
481,1168270.97,217552.145,428
482,1167450.37,215488.103,455
483,1166782.75,213382.489,470
484,1166269.71,211250.164,420
485,1165911.06,209106.034,336
486,1165704.45,206964.817,366
487,1165645.29,204840.611,423
488,1165726.63,202746.631,448
489,1165939.92,200694.667,493
490,1166275.45,198694.924,580
491,1166723.18,196755.986,564
492,1167273.33,194884.965,487
493,1167916.81,193087.378,382
494,1168643.71,191367.373,399
495,1169446.25,189727.382,387
496,1170315.32,188165.435,374
497,1171271.4,186716.706,327
498,1172323.31,185382.821,172
499,1173270.77,184300.381,40
500,1174629.26,183876.785,47
501,1174899.12,182301.796,52
502,1176304.69,181810.981,51
503,1176608.71,179972.523,41
504,1177937.3,179489.106,24
505,1179404.27,179366.863,29
506,1180382.01,178269.487,15
507,1181592.15,176960.748,0
508,1183016.93,176043.603,7
509,1202952.67,235499.686,157
510,1201328.95,234794.449,174
511,1199854.26,235198.802,288
512,1198439.9,234905.351,423
513,1197075.11,235564.889,427
514,1195792.47,234603.308,484
515,1194198.5,235064.198,586
516,1192861.85,234106.727,731
517,1191470.12,233375.257,809
518,1189560.92,234092.703,740
519,1188403.17,232625.11,699
520,1186701.24,232956.49,656
521,1185094.33,232085.194,529
522,1183336.62,231175.828,318
523,1181575.74,230127.229,271
524,1179870.09,228916.339,70
525,1178225.22,227608.496,0
526,1176659.29,226184.322,0
527,1175184.28,224648.894,16
528,1173813.72,223009.854,37
529,1172559.37,221276.018,193
530,1171431.2,219458.327,314
531,1170438.31,217568.86,379
532,1169586.4,215621.053,437
533,1168879.86,213629.421,434
534,1168320.15,211608.714,304
535,1167907.51,209573.699,185
536,1167639.67,207539.005,216
537,1167512.01,205518.672,353
538,1167517.95,203525.602,394
539,1167648.91,201571.621,467
540,1167895.47,199666.622,559
541,1168247.8,197818.903,547
542,1168696.37,196035.26,416
543,1169231.73,194320.893,382
544,1169846.31,192679.009,381
545,1170528.44,191113.856,379
546,1171275.87,189618.178,378
547,1172091.58,188226.087,329
548,1173082.64,186870.691,218
549,1174263.08,185532.914,155
550,1175758.78,184797.458,78
551,1176019.42,183376.765,54
552,1177305.11,182894.398,48
553,1177522.36,181247.612,43
554,1178746.5,180796.285,30
555,1179952.18,180635.467,29
556,1181007.23,179851.483,30
557,1181850.11,178487.402,0
558,1183515.59,177896.948,10
559,1202427.8,233590.515,126
560,1201371.89,233401.553,121
561,1200250.19,233577.57,194
562,1198874.09,233457.878,314
563,1197346.84,233879.51,491
564,1196105.79,233000.871,520
565,1194596.51,233347.928,558
566,1193318.65,232422.341,583
567,1191967.72,231685.709,703
568,1190200.31,232245.145,763
569,1188994.29,230767.157,589
570,1187002.13,231183.214,592
571,1185338.9,230045.42,498
572,1183481.3,229179.116,387
573,1181813.02,228075.629,267
574,1180219.98,226859.932,262
575,1178695.21,225543.527,154
576,1177248.18,224120.663,128
577,1175892.62,222596.039,175
578,1174643.13,220979.103,287
579,1173509.63,219276.719,167
580,1172501.92,217502.922,189
581,1171625.32,215669.057,408
582,1170886.55,213789.862,376
583,1170285.82,211879.45,270
584,1169824.39,209952.33,79
585,1169500.36,208022.865,31
586,1169309.16,206104.961,149
587,1169244.18,204211.487,335
588,1169297.75,202353.556,347
589,1169459.79,200541.705,397
590,1169721.26,198783.336,418
591,1170073.23,197085.346,360
592,1170506.64,195451.952,373
593,1171012.99,193887.463,378
594,1171589.02,192392.924,346
595,1172211.86,190969.857,349
596,1172892.47,189616.965,333
597,1173673.09,188304.999,199
598,1174606.96,187034.679,160
599,1175706.12,186134.822,151
600,1176884.67,185548.376,86
601,1177069.9,184296.561,48
602,1178254.64,183832.554,11
603,1178431.87,182361.318,29
604,1179579.91,181947.585,24
605,1180751.68,181568.124,28
606,1181811.85,181115.705,51
607,1182480.99,179666.726,16
608,1183646.79,179808.876,38
609,1202184.73,232629.283,84
610,1201063.29,232332.854,69
611,1199969.98,232259.033,188
612,1198943.98,231997.916,241
613,1197669.71,232282.308,407
614,1196462.62,231648.063,532
615,1195007.17,231636.142,523
616,1193608.88,230826.998,531
617,1192273.75,230070.071,511
618,1190662.4,230570.785,625
619,1189478.37,228975.032,482
620,1187613.87,229576.186,517
621,1186511.96,228372.049,442
622,1185034.14,227974.392,438
623,1183422.74,227120.466,400
624,1181893.44,225960.555,299
625,1180432.61,224704.72,262
626,1179046.09,223378.406,251
627,1177715.67,221962.299,325
628,1176490.46,220448.027,358
629,1175372.21,218855.583,261
630,1174369.07,217185.39,194
631,1173486,215457.383,326
632,1172738.11,213684.708,394
633,1172115.6,211882.257,285
634,1171624.21,210062.227,111
635,1171261.42,208238.904,47
636,1171023.2,206425.578,38
637,1170902.99,204634.669,86
638,1170892.9,202877.403,333
639,1170986.24,201161.271,348
640,1171169.6,199498.304,357
641,1171436.72,197892.559,351
642,1171777.8,196345.459,349
643,1172189.46,194862.728,303
644,1172659.37,193447.437,288
645,1173209.2,192093.474,287
646,1173722.27,190842.173,298
647,1174304.13,189577.888,211
648,1174989.05,188397.116,188
649,1175858.14,187453.36,160
650,1176849.13,186755.176,156
651,1177900.85,186193.182,81
652,1178059.2,185081.605,29
653,1179130.61,184652.343,0
654,1179290.17,183339.984,0
655,1180337.85,182935.134,2
656,1181451.19,182656.911,15
657,1182364.13,182120.896,57
658,1182985.1,181036.234,81
659,1183891.19,180828.313,82
660,1201911.02,231676.501,31
661,1200810.26,231222.969,30
662,1199785.9,230972.436,148
663,1198641.76,230846.458,215
664,1197503.35,230706.992,333
665,1196223.95,230351.447,451
666,1194952.19,229964.337,511
667,1193633.27,229266.581,490
668,1192296.7,228446.083,467
669,1191056.16,229104.598,500
670,1190851.88,227641.197,456
671,1189459,227132.88,464
672,1188005.41,227827.887,458
673,1186428.82,226485.484,446
674,1184722.41,226216.635,439
675,1183332.25,225187.938,425
676,1181953.01,223966.096,282
677,1180644.29,222446.805,253
678,1179222.2,221099.243,320
679,1178022.51,219628.699,378
680,1176969.69,218108.906,270
681,1175976.89,216580.796,195
682,1175095.54,214927.5,179
683,1174385.59,213238.318,371
684,1173764.92,211537.945,281
685,1173268.94,209819.788,160
686,1172891.08,208100.233,128
687,1172628.78,206391.171,40
688,1172475.28,204704.7,29
689,1172423.01,203050.773,233
690,1172463.53,201438.451,350
691,1172602.49,199865.398,360
692,1172802.36,198367.417,357
693,1173053.8,196913.533,351
694,1173385.05,195521.122,324
695,1173773.15,194187.289,281
696,1174205.44,192920.941,268
697,1174862.63,191689.454,259
698,1174982.11,190566.172,216
699,1175569.74,189609.675,201
700,1176183.22,188679.564,169
701,1176978.68,187905.839,162
702,1177877.76,187254.536,95
703,1178830.18,186730.895,27
704,1178963.47,185757.397,0
705,1179927.78,185365.746,0
706,1180054.56,184204.996,0
707,1180965.85,183861.51,0
708,1181813.33,183748.031,0
709,1182556.25,183220.114,30
710,1183295.68,182292.57,54
711,1184132.33,181848.529,80
712,1201600.07,230735.61,4
713,1200555.08,230113.759,17
714,1199535.75,229798.337,114
715,1198447.92,229580.98,122
716,1197307.3,229365.47,259
717,1196092.71,228958.717,364
718,1194836.48,228488.495,481
719,1193524.84,227764.336,472
720,1192165.81,226929.092,449
721,1190787.96,226087.296,450
722,1189426.35,225517.136,452
723,1188006.87,226162.935,469
724,1186679.28,224610.831,454
725,1185085.38,224971.292,442
726,1183641.99,223884.011,427
727,1182587.26,222553.77,400
728,1181850.99,221180.71,366
729,1180608.83,220150.958,364
730,1179419.13,219057.427,393
731,1178604.06,217375.009,396
732,1177525.7,215874.702,197
733,1176562.64,214594.668,174
734,1176065.55,213023.814,162
735,1175421.9,211445.515,276
736,1174903.48,209827.258,234
737,1174490.52,208202.109,169
738,1174187.85,206586.135,141
739,1173987.24,204991.58,138
740,1173880.2,203427.751,202
741,1173859.32,201899.504,335
742,1173916.24,200405.636,374
743,1174139.49,198868.86,379
744,1174258.15,197387.968,360
745,1174526.53,196062.692,357
746,1174838.13,194811.986,350
747,1175213.93,193639.736,341
748,1175552.91,192592.048,316
749,1176445.14,191834.942,210
750,1176071.14,190779.769,208
751,1176688.17,189811.257,179
752,1177265.99,188975.386,169
753,1177995.35,188256.581,146
754,1178811.18,187651.959,80
755,1179682.26,187164.01,17
756,1179791.89,186323.411,0
757,1180664.45,185961.301,0
758,1180751.5,184969.193,0
759,1181565.55,184687.877,2
760,1182362.64,184416.059,0
761,1183058.05,184136.14,29
762,1183575.14,183296.496,44
763,1184366.45,182870.378,66
764,1201412,229794,0
765,1200386.57,228949.419,0
766,1199304.24,228655.138,90
767,1198220.05,228364.862,94
768,1197094.99,228068.271,160
769,1195899.9,227610.469,293
770,1194660.87,227081.31,382
771,1193358.69,226322.153,460
772,1192015.13,225449.292,449
773,1190639.37,224552.434,449
774,1189301.87,223918.01,448
775,1188165.61,224698.269,455
776,1187842.71,223267.763,451
777,1186434.31,222777.011,450
778,1185149.32,223529.571,443
779,1183889.56,222568.686,437
780,1183363.93,220953.824,419
781,1181992.38,219281.218,408
782,1180549.06,217971.825,403
783,1180034.25,216270.08,402
784,1179051.93,215115.311,277
785,1177851.39,213645.39,170
786,1177230.69,211860.232,158
787,1176650.08,210331.627,256
788,1176148.92,208785.752,259
789,1175773.91,207250.669,184
790,1175497.84,205736.932,181
791,1175310.05,204247.159,252
792,1175205.51,202791.853,307
793,1175174.59,201380.628,378
794,1175201.28,200024.23,381
795,1175450.47,198856.398,382
796,1175404.58,197729.26,383
797,1175606.94,196521.119,385
798,1175850.27,195348.054,395
799,1176162.34,194230.119,386
800,1176574.95,193137.384,314
801,1177351.16,192478.857,196
802,1177595.77,191636.586,175
803,1177187.32,190808.193,185
804,1177706.85,189944.276,173
805,1178244.98,189169.909,153
806,1178921.95,188522.422,94
807,1179653.3,187957.322,68
808,1180475.43,187522.135,30
809,1180553.98,186777.813,19
810,1181353.44,186424.33,9
811,1181410.49,185605.237,0
812,1182155.37,185321.465,4
813,1182867.69,185079.26,0
814,1183504.49,184853.337,37
815,1183774.65,184120.992,41
816,1184624.36,183886.485,23
817,1201273.73,228748.458,0
818,1200932.97,227828.218,20
819,1200054.84,227823.574,62
820,1199059.56,227533.524,80
821,1197989.45,227172.924,99
822,1196876.18,226815.922,130
823,1195692.74,226302.123,217
824,1194465.05,225724.305,321
825,1193172.15,224920.63,446
826,1191820.51,224032.522,445
827,1190520.56,222942.299,444
828,1189092.88,222440.292,440
829,1187679.26,221743.195,442
830,1186267.36,221175.664,437
831,1184979.08,221824.421,443
832,1184788.12,220240.755,423
833,1183466.9,219325.596,414
834,1183122.92,217882.003,410
835,1181907.27,217486.455,407
836,1181504.62,216097.11,404
837,1181071.6,214580.478,403
838,1180162.13,213695.103,251
839,1179205.63,213301.998,190
840,1178759.52,211929.755,116
841,1178373.12,210343.714,173
842,1177648.72,208955.852,368
843,1177227.94,207489.934,372
844,1176915.99,206061.613,326
845,1176665.77,204661.977,303
846,1176500.69,203286.39,315
847,1176406.96,201950.516,359
848,1176374.59,200658,391
849,1176420.49,199414.753,382
850,1176496.56,198197.999,388
851,1176604.94,197060.556,386
852,1176772.08,195962.556,405
853,1177018.81,194928.965,386
854,1177354.04,193978.646,384
855,1177822.15,193217.641,188
856,1178201.64,192437.814,178
857,1178448.43,191642.164,191
858,1178208.33,190777.009,171
859,1178566.9,189968.657,163
860,1179101.12,189370.85,124
861,1179776.55,188760.044,109
862,1180344.47,188205.421,52
863,1180935.35,188139.017,44
864,1181200.77,187643.374,35
865,1181258.14,187099.054,27
866,1181980.23,186789.849,20
867,1182042.42,186088.01,5
868,1182727.61,185821.812,0
869,1183370.99,185595.316,3
870,1183966.86,185361.886,23
871,1184209.8,184619.2,10
872,1184885.2,184792.6,0
873,1200767.3,226850.886,54
874,1199842.44,226768.772,50
875,1198836.29,226427.162,71
876,1197765.62,226006.877,71
877,1196655.5,225592.231,119
878,1195480,225026.245,149
879,1194261.53,224405.971,260
880,1192983.82,223558.141,340
881,1191807.04,222775.622,435
882,1191415.62,221576.703,424
883,1190174.67,221419.394,427
884,1188852.79,220979.509,428
885,1187441.28,220225.279,428
886,1186039.64,219648.72,423
887,1184658.82,218509.873,413
888,1184277.01,216876.436,410
889,1182920.43,216303.08,407
890,1182669.95,214810.21,407
891,1182507.15,213385.987,407
892,1181288.12,212838.699,265
893,1180095.68,212205.488,194
894,1179883.23,210788.885,172
895,1179945.85,209391.255,348
896,1178952.71,208621.408,375
897,1178459.36,207307.248,377
898,1178214.47,205938.24,382
899,1177902.5,204611.934,389
900,1177694.1,203323.436,321
901,1177569.24,202062.879,368
902,1177493.24,200850.469,402
903,1177479.62,199685.443,399
904,1177500.55,198559.794,399
905,1177569.12,197482.152,402
906,1177674.82,196456.435,399
907,1177827.35,195516.843,385
908,1178128.72,194633.334,384
909,1178551.81,193838.817,194
910,1178799.22,193053.73,196
911,1178984.04,192289.471,218
912,1179290.9,191699.596,240
913,1178929.66,191091.631,175
914,1179178.13,190345.787,163
915,1179716.04,189671.206,138
916,1180243.12,189247.514,130
917,1180683.33,188761.444,67
918,1181313.93,188607.029,63
919,1181514.62,188032.147,39
920,1181871.12,187428.473,32
