monthly model output at tide gate locations: maximum daily average temperature (degC)
tide gate, Site Number, 1, 6, 20, 21, 22, 23, 28, 45, 46, 47, 48, 52, 55, 56, 57, 60, 66, 67, 68, 69, 80, 81, 82, 89, 99, 102, 121,  
2014, 7,  20.94,  21.28,  20.30,  20.36,  21.45,  21.02,  21.39,  21.33,  20.67,  20.14,  19.79,  20.69,  20.55,  21.36,  20.20,  20.66,  21.70,  22.29,  22.50,  22.37,  21.81,  21.73,  21.41,  22.78,  16.75,  23.52,  21.53,  
2014, 8,  20.58,  20.81,  19.95,  20.09,  20.82,  20.57,  20.93,  19.73,  19.05,  19.61,  19.15,  19.83,  19.94,  20.84,  19.27,  19.58,  21.31,  22.06,  22.50,  22.34,  21.60,  21.48,  21.13,  22.94,  16.83,  23.51,  20.73,  
2014, 9,  19.16,  19.69,  19.06,  19.07,  19.73,  19.54,  19.67,  17.93,  17.77,  18.52,  19.79,  18.71,  18.97,  19.88,  18.57,  18.89,  20.75,  20.95,  20.60,  20.43,  19.89,  19.86,  19.66,  20.93,  15.65,  21.43,  19.98,  
2014, 10,  16.95,  16.88,  17.10,  17.10,  16.19,  16.20,  16.85,  15.07,  16.30,  16.68,  17.12,  16.49,  15.58,  16.41,  14.92,  15.27,  16.82,  16.59,  16.84,  16.89,  16.84,  16.89,  16.87,  16.87,  13.65,  16.80,  16.07,  
2014, 11,  12.21,  11.94,  12.72,  12.71,  12.22,  12.27,  12.04,  12.16,  12.74,  12.88,  13.78,  12.40,  12.29,  11.97,  12.16,  12.20,  12.24,  11.70,  11.27,  11.44,  11.70,  11.75,  11.94,  11.28,  12.06,  11.09,  11.89,  
2014, 12,  11.10,  11.09,  11.39,  11.39,  10.32,  10.46,  11.18,  12.01,  13.34,  13.12,  13.48,  13.11,  11.01,  10.69,  10.46,  10.63,   9.95,   9.56,  10.96,  10.83,  10.89,  10.98,  11.10,  10.86,  11.06,  10.92,  10.61,  
2015, 1,   8.84,   8.61,   9.00,   9.01,   7.01,   6.96,   8.00,   8.63,   9.49,  10.97,  12.70,   9.98,   8.27,   8.23,   8.06,   7.84,   6.49,   6.84,   6.87,   6.98,   7.35,   7.40,   7.68,   6.82,   6.76,   6.74,   8.40,  
2015, 2,   9.24,   9.45,  10.51,  10.48,   8.52,   8.25,   8.60,   9.77,   9.76,  10.22,  11.31,   9.84,   8.34,   9.02,   8.93,   8.71,   9.65,   9.08,   7.69,   7.81,   8.23,   8.29,   8.61,   7.55,   7.09,   7.47,   9.00,  
2015, 3,  11.53,  13.21,  12.76,  12.80,  11.12,  10.73,  11.72,  12.47,  12.29,  13.30,  13.32,  13.59,  11.26,  13.10,  13.86,  12.53,  13.92,  13.88,  10.17,  10.14,  10.73,  10.76,  10.97,   9.79,   7.86,   9.30,  13.35,  
2015, 4,  13.54,  13.09,  13.25,  13.24,  11.58,  11.37,  12.94,  12.71,  12.80,  14.17,  14.58,  13.56,  12.14,  13.49,  12.63,  12.12,  14.75,  14.39,  11.75,  12.02,  12.52,  12.60,  12.93,  11.61,   8.75,  11.04,  13.69,  
2015, 5,  16.41,  16.78,  15.47,  15.50,  14.08,  13.51,  16.66,  16.50,  15.97,  15.88,  14.69,  16.29,  15.57,  16.74,  15.68,  15.95,  17.47,  18.00,  17.72,  17.64,  17.17,  17.11,  16.80,  17.93,  10.75,  18.04,  16.93,  
2015, 6,  20.08,  20.51,  19.75,  19.76,  19.60,  19.19,  20.66,  19.26,  19.32,  19.25,  18.77,  19.82,  18.50,  20.42,  19.32,  19.24,  21.82,  21.69,  22.60,  22.28,  21.40,  21.21,  20.73,  22.93,  13.38,  23.54,  20.30,  
2015, 7,  21.68,  21.58,  20.80,  20.87,  21.39,  21.24,  21.45,  19.80,  20.62,  21.39,  21.77,  21.21,  20.40,  21.46,  20.17,  19.76,  22.33,  22.66,  22.86,  22.51,  21.76,  21.78,  21.64,  23.28,  15.54,  24.34,  21.38,  
2015, 8,  20.94,  21.85,  21.07,  21.15,  21.34,  21.07,  21.54,  20.23,  19.85,  20.09,  19.75,  20.92,  21.01,  21.83,  20.48,  20.79,  22.01,  22.49,  22.59,  22.32,  21.75,  21.75,  21.55,  22.89,  15.66,  23.88,  21.97,  
2015, 9,  18.35,  18.99,  18.62,  18.65,  18.63,  18.68,  18.77,  17.44,  17.29,  17.90,  17.64,  18.02,  17.84,  18.99,  18.20,  18.31,  19.52,  19.44,  19.46,  19.31,  18.92,  18.89,  18.65,  19.61,  15.29,  20.06,  18.91,  
2015, 10,  15.10,  14.90,  15.00,  14.98,  14.26,  14.12,  15.00,  14.57,  15.15,  15.50,  16.67,  15.23,  14.47,  14.88,  14.66,  14.21,  15.36,  14.75,  15.30,  15.31,  15.18,  15.19,  15.15,  15.44,  12.88,  15.68,  14.59,  
2015, 11,  12.68,  12.40,  12.39,  12.39,  10.76,  10.92,  12.51,  11.90,  12.23,  12.86,  13.04,  12.98,  10.78,  12.11,  12.08,  11.66,  12.69,  11.96,  11.35,  11.72,  12.06,  12.19,  12.37,  11.53,   9.63,  11.29,  12.03,  
2015, 12,   6.30,   6.98,   7.94,   7.97,   5.25,   5.27,   6.16,   7.24,   9.09,   9.28,  10.98,   9.39,   6.44,   6.53,   6.81,   6.47,   6.20,   5.50,   6.12,   6.21,   6.15,   6.18,   6.25,   6.26,   6.32,   6.25,   6.65,  
2016, 1,   7.26,   7.29,   8.64,   8.61,   5.67,   5.75,   6.90,   8.36,   8.46,   9.26,  11.08,   8.92,   7.83,   6.92,   6.35,   6.42,   5.31,   5.13,   6.68,   7.07,   6.84,   7.04,   7.10,   7.21,   6.76,   7.38,   6.63,  
2016, 2,   9.26,   9.07,  10.66,  10.61,   8.01,   7.84,   8.81,   9.67,  10.09,  10.78,  12.73,  10.61,   8.84,   8.94,   9.14,   8.42,   8.19,   8.97,   7.50,   7.68,   7.97,   8.12,   8.39,   7.58,   7.09,   7.55,   8.85,  
2016, 3,  10.74,  10.71,  10.75,  10.76,  11.29,  11.18,  10.45,  13.70,  12.82,  12.34,  11.46,  11.99,  10.42,  11.13,  12.22,  11.58,  11.84,  12.06,   8.93,   9.30,   9.56,   9.61,   9.89,   9.09,   7.86,   8.78,  11.70,  
2016, 4,  13.85,  14.40,  15.92,  15.89,  14.53,  13.78,  13.69,  14.92,  15.28,  15.82,  16.77,  15.86,  15.10,  14.58,  14.39,  13.67,  16.33,  16.33,  11.23,  11.55,  12.49,  12.63,  13.11,  10.90,   8.75,  10.48,  14.86,  
2016, 5,  17.04,  17.63,  17.84,  17.87,  17.70,  16.97,  17.50,  16.59,  17.67,  18.93,  17.82,  18.43,  17.91,  17.82,  16.43,  16.38,  18.35,  19.26,  17.69,  17.73,  17.63,  17.61,  17.55,  17.56,  10.75,  16.90,  17.98,  
2016, 6,  20.12,  20.90,  20.58,  20.60,  18.48,  18.03,  20.63,  19.29,  19.23,  19.87,  20.00,  20.21,  20.05,  20.62,  18.18,  18.64,  21.40,  21.59,  21.10,  20.99,  20.78,  20.77,  20.55,  21.32,  13.38,  21.37,  20.42,  
2016, 7,  20.45,  20.81,  19.91,  19.98,  20.78,  20.59,  20.75,  19.38,  19.29,  19.46,  18.59,  19.77,  20.15,  20.59,  20.12,  20.25,  21.00,  21.58,  22.20,  22.03,  21.27,  21.21,  20.87,  22.59,  15.54,  23.23,  20.54,  
2016, 8,  20.34,  20.51,  19.55,  19.58,  20.91,  20.54,  20.73,  20.23,  19.62,  19.84,  19.53,  20.04,  19.80,  20.80,  19.77,  19.93,  21.28,  21.87,  22.26,  22.09,  21.33,  21.27,  20.96,  22.65,  15.66,  23.16,  20.79,  
2016, 9,  17.26,  18.28,  17.43,  17.48,  18.74,  18.57,  17.87,  16.66,  16.33,  16.59,  17.17,  16.76,  16.97,  18.27,  18.08,  18.13,  19.38,  18.92,  18.83,  18.65,  18.08,  18.07,  17.75,  19.04,  15.29,  19.61,  18.30,  
2016, 10,  14.37,  15.14,  14.70,  14.74,  15.25,  15.44,  14.82,  13.43,  13.61,  14.05,  14.83,  13.69,  13.57,  15.07,  15.36,  15.21,  16.38,  15.58,  15.60,  15.52,  15.10,  15.11,  14.85,  15.76,  12.88,  16.16,  14.90,  
2016, 11,  10.78,  10.96,  12.03,  12.00,  10.59,  10.44,  10.32,  10.40,  10.62,  11.57,  13.19,  11.34,   9.57,  10.30,   9.98,   9.82,  11.43,  10.60,   9.55,   9.54,   9.70,   9.78,  10.11,   9.49,   9.63,   9.47,  10.21,  
2016, 12,   5.95,   6.30,   6.21,   6.22,   6.43,   6.41,   6.09,   6.14,   6.34,   7.17,   8.36,   5.94,   6.22,   5.92,   5.78,   6.03,   7.29,   6.23,   6.11,   6.07,   6.00,   6.01,   5.97,   6.16,   6.32,   6.19,   5.62,  
