node,x,y,hrsexceeded
458,1182398.26,174227.218,0
459,1203447.22,237416.936,39
460,1201434.76,236603.648,74
461,1199830.31,236943.536,177
462,1198479.15,236469.332,277
463,1196985.08,237340.52,371
464,1195518.54,236348.014,379
465,1193889.85,236879.762,379
466,1192401.2,235906.939,376
467,1190945.05,235147.924,370
468,1188938.23,235954.061,124
469,1187562.27,234665.105,119
470,1185562.26,234391.575,16
471,1183651.34,233439.27,0
472,1181507.37,232449.19,0
473,1179558.32,231050.044,0
474,1177763.69,229736.29,0
475,1176072.83,228310.188,0
476,1174476.19,226766.924,0
477,1172983.34,225111.413,42
478,1171606.14,223351.522,72
479,1170355.49,221497.265,66
480,1169241.1,219559.863,91
481,1168270.97,217552.145,102
482,1167450.37,215488.103,108
483,1166782.75,213382.489,93
484,1166269.71,211250.164,97
485,1165911.06,209106.034,113
486,1165704.45,206964.817,221
487,1165645.29,204840.611,333
488,1165726.63,202746.631,384
489,1165939.92,200694.667,375
490,1166275.45,198694.924,302
491,1166723.18,196755.986,165
492,1167273.33,194884.965,13
493,1167916.81,193087.378,0
494,1168643.71,191367.373,0
495,1169446.25,189727.382,0
496,1170315.32,188165.435,0
497,1171271.4,186716.706,0
498,1172323.31,185382.821,0
499,1173270.77,184300.381,0
500,1174629.26,183876.785,0
501,1174899.12,182301.796,0
502,1176304.69,181810.981,0
503,1176608.71,179972.523,0
504,1177937.3,179489.106,0
505,1179404.27,179366.863,0
506,1180382.01,178269.487,0
507,1181592.15,176960.748,0
508,1183016.93,176043.603,0
509,1202952.67,235499.686,30
510,1201328.95,234794.449,38
511,1199854.26,235198.802,114
512,1198439.9,234905.351,229
513,1197075.11,235564.889,320
514,1195792.47,234603.308,343
515,1194198.5,235064.198,396
516,1192861.85,234106.727,404
517,1191470.12,233375.257,389
518,1189560.92,234092.703,336
519,1188403.17,232625.11,337
520,1186701.24,232956.49,127
521,1185094.33,232085.194,26
522,1183336.62,231175.828,0
523,1181575.74,230127.229,0
524,1179870.09,228916.339,0
525,1178225.22,227608.496,0
526,1176659.29,226184.322,0
527,1175184.28,224648.894,15
528,1173813.72,223009.854,42
529,1172559.37,221276.018,71
530,1171431.2,219458.327,73
531,1170438.31,217568.86,96
532,1169586.4,215621.053,98
533,1168879.86,213629.421,75
534,1168320.15,211608.714,74
535,1167907.51,209573.699,138
536,1167639.67,207539.005,272
537,1167512.01,205518.672,361
538,1167517.95,203525.602,374
539,1167648.91,201571.621,343
540,1167895.47,199666.622,249
541,1168247.8,197818.903,152
542,1168696.37,196035.26,12
543,1169231.73,194320.893,0
544,1169846.31,192679.009,0
545,1170528.44,191113.856,0
546,1171275.87,189618.178,0
547,1172091.58,188226.087,0
548,1173082.64,186870.691,0
549,1174263.08,185532.914,0
550,1175758.78,184797.458,0
551,1176019.42,183376.765,0
552,1177305.11,182894.398,0
553,1177522.36,181247.612,0
554,1178746.5,180796.285,0
555,1179952.18,180635.467,0
556,1181007.23,179851.483,0
557,1181850.11,178487.402,0
558,1183515.59,177896.948,0
559,1202427.8,233590.515,31
560,1201371.89,233401.553,34
561,1200250.19,233577.57,41
562,1198874.09,233457.878,97
563,1197346.84,233879.51,266
564,1196105.79,233000.871,278
565,1194596.51,233347.928,375
566,1193318.65,232422.341,386
567,1191967.72,231685.709,441
568,1190200.31,232245.145,386
569,1188994.29,230767.157,384
570,1187002.13,231183.214,285
571,1185338.9,230045.42,216
572,1183481.3,229179.116,50
573,1181813.02,228075.629,0
574,1180219.98,226859.932,0
575,1178695.21,225543.527,0
576,1177248.18,224120.663,0
577,1175892.62,222596.039,6
578,1174643.13,220979.103,6
579,1173509.63,219276.719,66
580,1172501.92,217502.922,72
581,1171625.32,215669.057,106
582,1170886.55,213789.862,98
583,1170285.82,211879.45,111
584,1169824.39,209952.33,164
585,1169500.36,208022.865,199
586,1169309.16,206104.961,282
587,1169244.18,204211.487,299
588,1169297.75,202353.556,258
589,1169459.79,200541.705,149
590,1169721.26,198783.336,28
591,1170073.23,197085.346,3
592,1170506.64,195451.952,0
593,1171012.99,193887.463,0
594,1171589.02,192392.924,0
595,1172211.86,190969.857,0
596,1172892.47,189616.965,0
597,1173673.09,188304.999,0
598,1174606.96,187034.679,0
599,1175706.12,186134.822,0
600,1176884.67,185548.376,0
601,1177069.9,184296.561,0
602,1178254.64,183832.554,0
603,1178431.87,182361.318,0
604,1179579.91,181947.585,0
605,1180751.68,181568.124,0
606,1181811.85,181115.705,0
607,1182480.99,179666.726,0
608,1183646.79,179808.876,0
609,1202184.73,232629.283,26
610,1201063.29,232332.854,27
611,1199969.98,232259.033,34
612,1198943.98,231997.916,40
613,1197669.71,232282.308,109
614,1196462.62,231648.063,192
615,1195007.17,231636.142,287
616,1193608.88,230826.998,342
617,1192273.75,230070.071,399
618,1190662.4,230570.785,435
619,1189478.37,228975.032,433
620,1187613.87,229576.186,377
621,1186511.96,228372.049,365
622,1185034.14,227974.392,256
623,1183422.74,227120.466,160
624,1181893.44,225960.555,48
625,1180432.61,224704.72,0
626,1179046.09,223378.406,0
627,1177715.67,221962.299,0
628,1176490.46,220448.027,0
629,1175372.21,218855.583,24
630,1174369.07,217185.39,24
631,1173486,215457.383,31
632,1172738.11,213684.708,59
633,1172115.6,211882.257,90
634,1171624.21,210062.227,108
635,1171261.42,208238.904,127
636,1171023.2,206425.578,144
637,1170902.99,204634.669,142
638,1170892.9,202877.403,92
639,1170986.24,201161.271,79
640,1171169.6,199498.304,26
641,1171436.72,197892.559,3
642,1171777.8,196345.459,0
643,1172189.46,194862.728,0
644,1172659.37,193447.437,0
645,1173209.2,192093.474,0
646,1173722.27,190842.173,0
647,1174304.13,189577.888,0
648,1174989.05,188397.116,0
649,1175858.14,187453.36,0
650,1176849.13,186755.176,0
651,1177900.85,186193.182,0
652,1178059.2,185081.605,0
653,1179130.61,184652.343,0
654,1179290.17,183339.984,0
655,1180337.85,182935.134,0
656,1181451.19,182656.911,0
657,1182364.13,182120.896,0
658,1182985.1,181036.234,0
659,1183891.19,180828.313,0
660,1201911.02,231676.501,15
661,1200810.26,231222.969,18
662,1199785.9,230972.436,26
663,1198641.76,230846.458,34
664,1197503.35,230706.992,90
665,1196223.95,230351.447,136
666,1194952.19,229964.337,248
667,1193633.27,229266.581,294
668,1192296.7,228446.083,345
669,1191056.16,229104.598,441
670,1190851.88,227641.197,409
671,1189459,227132.88,422
672,1188005.41,227827.887,394
673,1186428.82,226485.484,357
674,1184722.41,226216.635,273
675,1183332.25,225187.938,201
676,1181953.01,223966.096,115
677,1180644.29,222446.805,38
678,1179222.2,221099.243,0
679,1178022.51,219628.699,0
680,1176969.69,218108.906,0
681,1175976.89,216580.796,2
682,1175095.54,214927.5,17
683,1174385.59,213238.318,27
684,1173764.92,211537.945,61
685,1173268.94,209819.788,56
686,1172891.08,208100.233,85
687,1172628.78,206391.171,81
688,1172475.28,204704.7,90
689,1172423.01,203050.773,152
690,1172463.53,201438.451,171
691,1172602.49,199865.398,108
692,1172802.36,198367.417,26
693,1173053.8,196913.533,0
694,1173385.05,195521.122,0
695,1173773.15,194187.289,0
696,1174205.44,192920.941,0
697,1174862.63,191689.454,0
698,1174982.11,190566.172,0
699,1175569.74,189609.675,0
700,1176183.22,188679.564,0
701,1176978.68,187905.839,0
702,1177877.76,187254.536,0
703,1178830.18,186730.895,0
704,1178963.47,185757.397,0
705,1179927.78,185365.746,0
706,1180054.56,184204.996,0
707,1180965.85,183861.51,0
708,1181813.33,183748.031,0
709,1182556.25,183220.114,0
710,1183295.68,182292.57,0
711,1184132.33,181848.529,0
712,1201600.07,230735.61,8
713,1200555.08,230113.759,8
714,1199535.75,229798.337,16
715,1198447.92,229580.98,26
716,1197307.3,229365.47,40
717,1196092.71,228958.717,105
718,1194836.48,228488.495,172
719,1193524.84,227764.336,249
720,1192165.81,226929.092,295
721,1190787.96,226087.296,371
722,1189426.35,225517.136,402
723,1188006.87,226162.935,393
724,1186679.28,224610.831,343
725,1185085.38,224971.292,309
726,1183641.99,223884.011,246
727,1182587.26,222553.77,147
728,1181850.99,221180.71,129
729,1180608.83,220150.958,22
730,1179419.13,219057.427,16
731,1178604.06,217375.009,14
732,1177525.7,215874.702,10
733,1176562.64,214594.668,9
734,1176065.55,213023.814,11
735,1175421.9,211445.515,30
736,1174903.48,209827.258,43
737,1174490.52,208202.109,77
738,1174187.85,206586.135,89
739,1173987.24,204991.58,173
740,1173880.2,203427.751,235
741,1173859.32,201899.504,240
742,1173916.24,200405.636,183
743,1174139.49,198868.86,80
744,1174258.15,197387.968,1
745,1174526.53,196062.692,0
746,1174838.13,194811.986,0
747,1175213.93,193639.736,0
748,1175552.91,192592.048,0
749,1176445.14,191834.942,0
750,1176071.14,190779.769,0
751,1176688.17,189811.257,0
752,1177265.99,188975.386,0
753,1177995.35,188256.581,0
754,1178811.18,187651.959,0
755,1179682.26,187164.01,0
756,1179791.89,186323.411,0
757,1180664.45,185961.301,0
758,1180751.5,184969.193,0
759,1181565.55,184687.877,0
760,1182362.64,184416.059,0
761,1183058.05,184136.14,0
762,1183575.14,183296.496,0
763,1184366.45,182870.378,0
764,1201412,229794,0
765,1200386.57,228949.419,0
766,1199304.24,228655.138,5
767,1198220.05,228364.862,20
768,1197094.99,228068.271,33
769,1195899.9,227610.469,80
770,1194660.87,227081.31,116
771,1193358.69,226322.153,182
772,1192015.13,225449.292,257
773,1190639.37,224552.434,313
774,1189301.87,223918.01,353
775,1188165.61,224698.269,378
776,1187842.71,223267.763,335
777,1186434.31,222777.011,301
778,1185149.32,223529.571,321
779,1183889.56,222568.686,250
780,1183363.93,220953.824,202
781,1181992.38,219281.218,162
782,1180549.06,217971.825,27
783,1180034.25,216270.08,28
784,1179051.93,215115.311,22
785,1177851.39,213645.39,22
786,1177230.69,211860.232,25
787,1176650.08,210331.627,15
788,1176148.92,208785.752,72
789,1175773.91,207250.669,102
790,1175497.84,205736.932,257
791,1175310.05,204247.159,330
792,1175205.51,202791.853,310
793,1175174.59,201380.628,279
794,1175201.28,200024.23,188
795,1175450.47,198856.398,123
796,1175404.58,197729.26,47
797,1175606.94,196521.119,1
798,1175850.27,195348.054,0
799,1176162.34,194230.119,0
800,1176574.95,193137.384,0
801,1177351.16,192478.857,0
802,1177595.77,191636.586,0
803,1177187.32,190808.193,0
804,1177706.85,189944.276,0
805,1178244.98,189169.909,0
806,1178921.95,188522.422,0
807,1179653.3,187957.322,0
808,1180475.43,187522.135,0
809,1180553.98,186777.813,0
810,1181353.44,186424.33,0
811,1181410.49,185605.237,0
812,1182155.37,185321.465,0
813,1182867.69,185079.26,0
814,1183504.49,184853.337,0
815,1183774.65,184120.992,0
816,1184624.36,183886.485,0
817,1201273.73,228748.458,0
818,1200932.97,227828.218,0
819,1200054.84,227823.574,0
820,1199059.56,227533.524,0
821,1197989.45,227172.924,15
822,1196876.18,226815.922,29
823,1195692.74,226302.123,38
824,1194465.05,225724.305,73
825,1193172.15,224920.63,110
826,1191820.51,224032.522,132
827,1190520.56,222942.299,156
828,1189092.88,222440.292,270
829,1187679.26,221743.195,272
830,1186267.36,221175.664,215
831,1184979.08,221824.421,297
832,1184788.12,220240.755,276
833,1183466.9,219325.596,224
834,1183122.92,217882.003,185
835,1181907.27,217486.455,176
836,1181504.62,216097.11,134
837,1181071.6,214580.478,108
838,1180162.13,213695.103,84
839,1179205.63,213301.998,38
840,1178759.52,211929.755,40
841,1178373.12,210343.714,76
842,1177648.72,208955.852,92
843,1177227.94,207489.934,162
844,1176915.99,206061.613,299
845,1176665.77,204661.977,368
846,1176500.69,203286.39,335
847,1176406.96,201950.516,305
848,1176374.59,200658,285
849,1176420.49,199414.753,180
850,1176496.56,198197.999,119
851,1176604.94,197060.556,33
852,1176772.08,195962.556,1
853,1177018.81,194928.965,0
854,1177354.04,193978.646,0
855,1177822.15,193217.641,0
856,1178201.64,192437.814,0
857,1178448.43,191642.164,0
858,1178208.33,190777.009,0
859,1178566.9,189968.657,0
860,1179101.12,189370.85,0
861,1179776.55,188760.044,0
862,1180344.47,188205.421,0
863,1180935.35,188139.017,0
864,1181200.77,187643.374,0
865,1181258.14,187099.054,0
866,1181980.23,186789.849,0
867,1182042.42,186088.01,0
868,1182727.61,185821.812,0
869,1183370.99,185595.316,0
870,1183966.86,185361.886,0
871,1184209.8,184619.2,0
872,1184885.2,184792.6,0
873,1200767.3,226850.886,0
874,1199842.44,226768.772,0
875,1198836.29,226427.162,0
876,1197765.62,226006.877,12
877,1196655.5,225592.231,26
878,1195480,225026.245,33
879,1194261.53,224405.971,37
880,1192983.82,223558.141,34
881,1191807.04,222775.622,53
882,1191415.62,221576.703,27
883,1190174.67,221419.394,28
884,1188852.79,220979.509,188
885,1187441.28,220225.279,207
886,1186039.64,219648.72,243
887,1184658.82,218509.873,232
888,1184277.01,216876.436,218
889,1182920.43,216303.08,168
890,1182669.95,214810.21,156
891,1182507.15,213385.987,155
892,1181288.12,212838.699,130
893,1180095.68,212205.488,93
894,1179883.23,210788.885,116
895,1179945.85,209391.255,153
896,1178952.71,208621.408,164
897,1178459.36,207307.248,254
898,1178214.47,205938.24,324
899,1177902.5,204611.934,361
900,1177694.1,203323.436,328
901,1177569.24,202062.879,313
902,1177493.24,200850.469,299
903,1177479.62,199685.443,261
904,1177500.55,198559.794,180
905,1177569.12,197482.152,88
906,1177674.82,196456.435,3
907,1177827.35,195516.843,2
908,1178128.72,194633.334,0
909,1178551.81,193838.817,0
910,1178799.22,193053.73,1
911,1178984.04,192289.471,3
912,1179290.9,191699.596,0
913,1178929.66,191091.631,0
914,1179178.13,190345.787,0
915,1179716.04,189671.206,0
916,1180243.12,189247.514,0
917,1180683.33,188761.444,0
918,1181313.93,188607.029,0
919,1181514.62,188032.147,0
